,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,image,classified_shape
108,76.0,112.0,78.0,136.0,82.0,160.0,86.0,184.0,92.0,206.0,103.0,226.0,117.0,243.0,134.0,257.0,158.0,261.0,181.0,258.0,197.0,244.0,211.0,228.0,220.0,207.0,226.0,186.0,229.0,162.0,230.0,137.0,229.0,114.0,87.0,96.0,96.0,84.0,112.0,83.0,128.0,87.0,142.0,94.0,161.0,91.0,177.0,87.0,191.0,83.0,205.0,85.0,213.0,96.0,152.0,103.0,152.0,119.0,152.0,136.0,152.0,153.0,134.0,165.0,143.0,168.0,152.0,171.0,161.0,169.0,170.0,167.0,104.0,104.0,112.0,97.0,122.0,97.0,131.0,106.0,122.0,107.0,112.0,107.0,173.0,106.0,180.0,98.0,190.0,98.0,198.0,104.0,191.0,107.0,182.0,108.0,124.0,201.0,134.0,196.0,145.0,194.0,154.0,197.0,164.0,195.0,177.0,198.0,187.0,202.0,183.0,201.0,164.0,203.0,154.0,204.0,145.0,202.0,129.0,201.0,187.0,202.0,177.0,207.0,165.0,211.0,155.0,212.0,145.0,210.0,136.0,205.0,124.0,201.0,129.0,201.0,145.0,199.0,155.0,201.0,165.0,199.0,183.0,201.0,28.825553088219262,32.61924307119283,36.96055544916336,43.078044041068566,50.19442890773481,57.52880770915151,66.29735404903377,80.53767779197439,82.5685920288275,66.44773632710535,58.09189306434685,48.94518622903756,42.197548480133214,35.64702074990675,30.141385552075345,25.780226574086104,153.0130713370593,284.2534080710379,1.8577067017031543,80.00624975587844,0.522871994247077,128.00390619039717,1.599923838212303,ia_500000088.jpg,square
109,73.0,105.0,73.0,128.0,74.0,150.0,78.0,173.0,85.0,193.0,96.0,210.0,110.0,224.0,126.0,233.0,145.0,236.0,167.0,233.0,185.0,223.0,200.0,209.0,212.0,192.0,219.0,172.0,223.0,150.0,226.0,129.0,228.0,108.0,88.0,91.0,98.0,81.0,113.0,78.0,128.0,79.0,144.0,85.0,162.0,84.0,176.0,76.0,192.0,73.0,208.0,77.0,216.0,91.0,150.0,98.0,149.0,113.0,149.0,129.0,148.0,144.0,133.0,153.0,140.0,156.0,148.0,159.0,156.0,156.0,163.0,153.0,104.0,103.0,112.0,98.0,123.0,98.0,132.0,104.0,122.0,106.0,112.0,106.0,169.0,105.0,179.0,99.0,190.0,100.0,198.0,105.0,190.0,108.0,179.0,107.0,116.0,179.0,127.0,177.0,138.0,175.0,147.0,177.0,156.0,175.0,166.0,176.0,177.0,179.0,172.0,181.0,156.0,182.0,147.0,183.0,137.0,182.0,121.0,180.0,177.0,179.0,166.0,190.0,156.0,192.0,147.0,193.0,137.0,192.0,126.0,189.0,116.0,179.0,121.0,180.0,137.0,182.0,147.0,182.0,156.0,181.0,172.0,181.0,28.794001311005726,33.690067525979785,39.54244651489541,46.76239102366051,54.37209270857909,62.049030972109826,71.07535558394876,81.02737338510362,82.23483398157467,71.99583839408662,63.853158764419106,56.70643672915333,49.1446237411043,42.20729763428672,37.12606186827437,32.96088788397771,155.0290295396317,246.13004692641653,1.5876384420215681,75.0066663703967,0.48382336258656616,127.00393694685216,1.6932353228402846,ia_500000096.jpg,long
110,81.0,101.0,82.0,121.0,85.0,140.0,88.0,160.0,94.0,179.0,104.0,195.0,117.0,210.0,131.0,223.0,149.0,227.0,169.0,225.0,191.0,215.0,212.0,202.0,228.0,185.0,239.0,165.0,244.0,142.0,246.0,119.0,247.0,94.0,83.0,95.0,90.0,84.0,104.0,82.0,118.0,85.0,131.0,92.0,159.0,91.0,175.0,84.0,192.0,80.0,209.0,82.0,222.0,92.0,145.0,104.0,144.0,117.0,143.0,129.0,142.0,142.0,133.0,150.0,138.0,153.0,145.0,155.0,153.0,152.0,161.0,150.0,102.0,103.0,110.0,100.0,120.0,99.0,129.0,106.0,120.0,107.0,109.0,107.0,171.0,106.0,180.0,100.0,191.0,100.0,200.0,104.0,192.0,107.0,181.0,107.0,122.0,169.0,132.0,168.0,141.0,166.0,148.0,168.0,156.0,166.0,168.0,168.0,182.0,171.0,177.0,172.0,156.0,174.0,148.0,174.0,140.0,173.0,127.0,171.0,182.0,171.0,168.0,179.0,156.0,184.0,147.0,184.0,139.0,183.0,131.0,179.0,122.0,169.0,127.0,171.0,140.0,173.0,147.0,174.0,155.0,173.0,177.0,172.0,28.354961785324058,32.29597638594316,36.339396329170214,42.316224840531014,48.88790956083307,54.58294472353257,62.02052561151985,77.47119229084849,84.28940686250037,74.05460409907715,68.355564859286,62.00285263875737,55.43747535111818,48.179830119864235,41.92853788292961,36.384351815835885,166.14752480852673,220.22715545545242,1.3254916418962523,74.16872656315464,0.4464028377710041,134.13426109685773,1.8085016058977696,ia_500000097.jpg,round
111,69.0,96.0,71.0,119.0,76.0,144.0,80.0,167.0,86.0,189.0,98.0,207.0,113.0,223.0,131.0,235.0,152.0,238.0,173.0,233.0,191.0,221.0,207.0,205.0,218.0,186.0,223.0,164.0,226.0,142.0,230.0,119.0,233.0,96.0,82.0,94.0,91.0,82.0,107.0,78.0,122.0,82.0,137.0,87.0,160.0,88.0,176.0,83.0,191.0,80.0,206.0,82.0,217.0,91.0,150.0,99.0,150.0,115.0,150.0,131.0,150.0,148.0,135.0,155.0,142.0,158.0,150.0,160.0,157.0,158.0,164.0,155.0,101.0,103.0,110.0,98.0,120.0,97.0,129.0,104.0,120.0,105.0,109.0,106.0,171.0,104.0,180.0,98.0,190.0,98.0,198.0,103.0,190.0,105.0,181.0,105.0,122.0,184.0,131.0,179.0,141.0,176.0,149.0,178.0,158.0,176.0,167.0,179.0,177.0,183.0,173.0,184.0,158.0,183.0,149.0,184.0,140.0,184.0,126.0,184.0,177.0,183.0,167.0,190.0,158.0,194.0,149.0,195.0,140.0,195.0,131.0,192.0,122.0,184.0,126.0,184.0,140.0,184.0,149.0,185.0,158.0,184.0,173.0,184.0,30.306586629508768,34.242032911609996,38.95590783775889,45.40066325579215,53.408911732600714,60.1409838350769,68.96248897457819,81.86989764584403,76.6075022462489,66.44773632710535,59.03624346792648,51.766174822553054,43.814739181377604,37.62623363866979,33.24332586196441,29.701409545410577,164.0,246.03251817595168,1.500198281560681,78.02563681252464,0.47576607812515026,132.03408650799233,1.6921885152342426,ia_500000103.jpg,square
112,67.0,116.0,68.0,139.0,69.0,161.0,72.0,183.0,79.0,201.0,92.0,214.0,108.0,224.0,127.0,231.0,148.0,233.0,170.0,230.0,189.0,222.0,206.0,213.0,221.0,200.0,230.0,183.0,234.0,163.0,237.0,143.0,239.0,122.0,85.0,96.0,94.0,82.0,109.0,76.0,126.0,77.0,141.0,83.0,164.0,82.0,180.0,78.0,197.0,77.0,212.0,84.0,220.0,99.0,154.0,97.0,153.0,107.0,153.0,118.0,152.0,129.0,133.0,146.0,142.0,148.0,150.0,150.0,159.0,148.0,168.0,146.0,101.0,106.0,110.0,99.0,121.0,98.0,131.0,105.0,121.0,106.0,111.0,107.0,174.0,104.0,183.0,98.0,193.0,100.0,201.0,105.0,193.0,107.0,183.0,106.0,118.0,181.0,129.0,171.0,142.0,165.0,150.0,167.0,158.0,165.0,169.0,170.0,180.0,180.0,174.0,179.0,158.0,175.0,150.0,176.0,141.0,176.0,123.0,179.0,180.0,180.0,168.0,183.0,158.0,184.0,149.0,185.0,140.0,185.0,129.0,184.0,118.0,181.0,123.0,179.0,141.0,175.0,149.0,174.0,158.0,174.0,174.0,179.0,34.69515353123397,40.39990433373672,47.65419551340662,56.659292653523,65.11963314081831,71.25865955480728,77.31961650818018,84.55966796899449,82.23483398157467,74.98163936884933,70.97439396243132,65.67442476087389,58.626994859891546,50.85601358542896,44.67991517621834,39.3455791773593,172.10461934532728,252.1983346495373,1.4653780683451747,81.02468759581859,0.4707874077060236,142.00352108310554,1.7525957247928206,ia_500000109.jpg,oval
113,72.0,102.0,74.0,124.0,79.0,145.0,82.0,167.0,89.0,188.0,102.0,205.0,116.0,220.0,133.0,232.0,152.0,234.0,171.0,231.0,187.0,219.0,200.0,204.0,211.0,186.0,216.0,166.0,218.0,145.0,222.0,124.0,225.0,103.0,82.0,92.0,93.0,83.0,108.0,80.0,123.0,81.0,138.0,85.0,165.0,84.0,180.0,80.0,194.0,81.0,208.0,85.0,216.0,94.0,152.0,101.0,152.0,115.0,152.0,129.0,153.0,143.0,137.0,153.0,144.0,155.0,152.0,157.0,159.0,155.0,166.0,152.0,102.0,103.0,110.0,97.0,121.0,97.0,130.0,104.0,120.0,106.0,110.0,107.0,169.0,105.0,178.0,97.0,189.0,97.0,197.0,103.0,190.0,107.0,179.0,107.0,121.0,180.0,133.0,175.0,144.0,172.0,152.0,174.0,160.0,173.0,170.0,176.0,180.0,179.0,175.0,181.0,160.0,180.0,152.0,180.0,144.0,179.0,127.0,181.0,180.0,179.0,170.0,188.0,160.0,192.0,152.0,192.0,143.0,192.0,132.0,188.0,121.0,180.0,127.0,181.0,144.0,181.0,152.0,182.0,160.0,181.0,175.0,181.0,31.218402764346376,35.34010692155767,39.35945056784318,46.254451622681536,53.8646233884108,59.88626684901757,68.74949449286676,83.99099404250548,81.02737338510362,66.80140948635182,57.9946167919165,50.86960044301471,43.264295411071615,36.559634724493364,32.47119229084849,29.128821388543,153.00326793895613,238.0,1.5555223310325312,71.00704190430693,0.46408840059963086,122.01639234135715,1.718370306226716,ia_500000112.jpg,square
114,72.0,99.0,72.0,118.0,74.0,139.0,78.0,160.0,87.0,180.0,100.0,199.0,115.0,216.0,133.0,230.0,155.0,234.0,177.0,229.0,193.0,213.0,207.0,196.0,219.0,178.0,227.0,158.0,230.0,138.0,232.0,116.0,232.0,96.0,87.0,90.0,96.0,79.0,110.0,76.0,125.0,77.0,138.0,83.0,165.0,82.0,178.0,76.0,193.0,75.0,207.0,78.0,217.0,88.0,151.0,99.0,151.0,111.0,151.0,122.0,151.0,134.0,132.0,144.0,141.0,145.0,151.0,148.0,161.0,145.0,171.0,143.0,104.0,102.0,113.0,97.0,123.0,97.0,133.0,104.0,122.0,106.0,112.0,106.0,170.0,104.0,179.0,98.0,190.0,97.0,199.0,102.0,191.0,106.0,180.0,106.0,109.0,162.0,124.0,159.0,140.0,157.0,152.0,159.0,163.0,157.0,179.0,159.0,194.0,163.0,189.0,165.0,163.0,164.0,152.0,165.0,140.0,164.0,114.0,165.0,194.0,163.0,180.0,187.0,164.0,197.0,152.0,199.0,139.0,197.0,123.0,187.0,109.0,162.0,114.0,165.0,140.0,187.0,152.0,188.0,163.0,187.0,189.0,165.0,31.5838165181591,35.58437360845968,40.451957590874585,46.13817700748819,51.54629078329404,57.52880770915151,65.77225468204583,79.69515353123397,77.19573393471325,61.07357416474639,53.84181456019167,48.81407483429035,43.45184230102203,37.99873244250467,33.12615089762642,29.16025077623705,160.0281225285106,246.13004692641653,1.5380424580221268,78.05767098754612,0.4877747095585613,132.015150645674,1.6912514679913604,ia_500000113.jpg,round
115,72.0,100.0,74.0,122.0,76.0,144.0,80.0,166.0,90.0,185.0,104.0,203.0,120.0,219.0,137.0,234.0,157.0,237.0,175.0,230.0,188.0,212.0,199.0,195.0,211.0,177.0,218.0,157.0,221.0,136.0,223.0,115.0,225.0,95.0,87.0,93.0,97.0,84.0,113.0,84.0,127.0,88.0,140.0,95.0,166.0,95.0,179.0,89.0,192.0,85.0,206.0,85.0,216.0,92.0,153.0,106.0,154.0,123.0,154.0,139.0,155.0,156.0,135.0,155.0,145.0,159.0,154.0,164.0,164.0,159.0,173.0,155.0,104.0,104.0,112.0,100.0,123.0,100.0,131.0,106.0,122.0,108.0,112.0,108.0,174.0,106.0,182.0,99.0,192.0,99.0,200.0,103.0,193.0,107.0,183.0,107.0,117.0,169.0,130.0,169.0,144.0,170.0,154.0,171.0,166.0,169.0,177.0,168.0,189.0,167.0,184.0,169.0,166.0,173.0,154.0,175.0,144.0,174.0,120.0,171.0,189.0,167.0,178.0,187.0,166.0,198.0,154.0,201.0,143.0,199.0,129.0,189.0,117.0,169.0,120.0,171.0,143.0,188.0,154.0,190.0,166.0,187.0,184.0,169.0,31.81703484145915,35.81945804237385,41.05481377096244,47.321530589832726,52.18426739242686,57.319445256636605,64.05770451012833,81.46923439005187,68.74949449286676,51.115503566285405,45.0,41.98721249581666,37.32552048310607,32.360937559369894,28.412661443072587,25.588513141316422,153.08167754502824,228.07893370497854,1.4899166076742933,68.3593446428504,0.4465547133996022,121.26417442921878,1.7739224251311136,ia_500000115.jpg,oval
116,74.0,93.0,75.0,116.0,78.0,140.0,83.0,163.0,90.0,184.0,102.0,204.0,116.0,222.0,133.0,235.0,154.0,238.0,175.0,234.0,192.0,220.0,206.0,201.0,218.0,182.0,226.0,160.0,231.0,136.0,235.0,112.0,236.0,88.0,87.0,94.0,96.0,84.0,110.0,82.0,125.0,84.0,137.0,91.0,164.0,90.0,177.0,84.0,192.0,83.0,206.0,85.0,216.0,93.0,151.0,104.0,151.0,122.0,150.0,140.0,150.0,158.0,134.0,161.0,142.0,165.0,151.0,169.0,160.0,165.0,168.0,161.0,103.0,103.0,111.0,98.0,122.0,99.0,131.0,105.0,121.0,107.0,111.0,107.0,172.0,104.0,181.0,98.0,192.0,98.0,201.0,103.0,192.0,106.0,182.0,106.0,124.0,186.0,133.0,182.0,143.0,180.0,151.0,182.0,160.0,180.0,170.0,182.0,178.0,185.0,174.0,186.0,161.0,185.0,151.0,186.0,143.0,185.0,128.0,186.0,178.0,185.0,170.0,194.0,161.0,198.0,152.0,199.0,143.0,198.0,133.0,194.0,124.0,186.0,128.0,186.0,143.0,186.0,151.0,188.0,160.0,186.0,174.0,186.0,28.88658176691071,32.92471141680647,37.79394299861673,43.43064519525102,49.84400037508068,56.82148834060726,67.16634582208245,81.86989764584403,79.2157021324374,64.6538240580533,54.56668598971442,48.81407483429035,42.70938995736147,37.049226573607,32.7352262721076,28.66395711028153,162.077142126828,232.07757323791543,1.4318957639092067,76.02631123499285,0.46907485063810556,128.01562404644207,1.6838331620582423,ia_500000138.jpg,oval
117,57.0,101.0,57.0,125.0,59.0,149.0,65.0,171.0,75.0,191.0,91.0,207.0,111.0,221.0,132.0,233.0,153.0,236.0,171.0,230.0,183.0,215.0,194.0,198.0,202.0,181.0,208.0,162.0,212.0,142.0,214.0,122.0,214.0,102.0,84.0,89.0,95.0,81.0,110.0,79.0,125.0,80.0,140.0,85.0,175.0,84.0,186.0,80.0,197.0,79.0,207.0,81.0,212.0,89.0,157.0,105.0,159.0,119.0,160.0,132.0,162.0,146.0,142.0,157.0,151.0,160.0,159.0,163.0,166.0,160.0,172.0,156.0,102.0,103.0,111.0,97.0,122.0,98.0,131.0,105.0,121.0,108.0,110.0,108.0,172.0,106.0,181.0,96.0,192.0,96.0,199.0,102.0,193.0,107.0,183.0,107.0,129.0,188.0,139.0,180.0,151.0,176.0,158.0,179.0,166.0,176.0,174.0,179.0,180.0,187.0,177.0,187.0,166.0,184.0,158.0,186.0,150.0,185.0,134.0,188.0,180.0,187.0,175.0,194.0,167.0,197.0,159.0,198.0,151.0,198.0,140.0,195.0,129.0,188.0,134.0,188.0,151.0,186.0,159.0,187.0,167.0,186.0,177.0,187.0,35.41705527646743,40.85537625889571,47.21475512731923,53.5490768204187,60.01836063115067,64.93253656193953,70.3461759419467,81.86989764584403,71.56505117707799,55.00797980144134,47.17474411461006,41.69813432556499,36.621327493784435,32.114830600296735,28.15068858817491,24.476161510870988,157.00318468107582,234.30749027719963,1.4923741244685822,72.24956747275377,0.4601789933084222,127.39309243440164,1.763236748544456,ia_500000157.jpg,square
118,72.0,95.0,72.0,117.0,74.0,140.0,77.0,163.0,83.0,184.0,95.0,204.0,110.0,221.0,128.0,234.0,148.0,237.0,169.0,233.0,188.0,221.0,204.0,206.0,216.0,188.0,225.0,168.0,230.0,146.0,233.0,123.0,234.0,101.0,84.0,94.0,94.0,84.0,108.0,83.0,123.0,85.0,137.0,90.0,163.0,90.0,179.0,85.0,194.0,84.0,209.0,87.0,220.0,96.0,151.0,102.0,150.0,115.0,149.0,129.0,149.0,143.0,135.0,154.0,142.0,157.0,149.0,159.0,157.0,156.0,164.0,153.0,104.0,103.0,112.0,97.0,122.0,97.0,130.0,105.0,121.0,106.0,111.0,106.0,172.0,105.0,181.0,98.0,191.0,98.0,200.0,105.0,191.0,107.0,181.0,106.0,118.0,180.0,130.0,179.0,141.0,177.0,149.0,179.0,158.0,177.0,168.0,180.0,179.0,181.0,174.0,183.0,158.0,182.0,149.0,183.0,141.0,182.0,122.0,181.0,179.0,181.0,168.0,190.0,157.0,194.0,148.0,194.0,140.0,193.0,129.0,190.0,118.0,180.0,122.0,181.0,140.0,183.0,149.0,184.0,157.0,184.0,174.0,183.0,28.156191448272573,32.34744349944203,37.339524665533666,43.814739181377604,50.806726905531576,58.09189306434685,67.16634582208245,81.46923439005187,79.2157021324374,68.19859051364818,61.032339353935974,54.22392228210534,48.136358368332594,42.02197934805025,36.70872850830894,32.30733445488212,162.11107303327555,244.0327846827143,1.5053430966595551,78.0,0.48115158662844343,133.06013678032951,1.705899189491404,ia_500000168.jpg,round
119,71.0,97.0,72.0,119.0,76.0,142.0,79.0,164.0,84.0,186.0,96.0,205.0,110.0,221.0,128.0,233.0,149.0,236.0,171.0,234.0,189.0,221.0,204.0,207.0,217.0,188.0,223.0,168.0,226.0,145.0,230.0,124.0,232.0,101.0,85.0,87.0,96.0,80.0,110.0,80.0,123.0,83.0,136.0,88.0,166.0,88.0,181.0,84.0,194.0,82.0,207.0,83.0,218.0,91.0,152.0,102.0,152.0,116.0,151.0,130.0,151.0,145.0,136.0,153.0,143.0,156.0,150.0,159.0,158.0,156.0,165.0,154.0,103.0,103.0,112.0,99.0,122.0,99.0,129.0,105.0,120.0,107.0,111.0,107.0,173.0,105.0,181.0,100.0,191.0,100.0,199.0,104.0,191.0,108.0,182.0,108.0,118.0,176.0,130.0,175.0,141.0,174.0,150.0,177.0,159.0,175.0,170.0,177.0,182.0,178.0,177.0,180.0,159.0,181.0,149.0,182.0,141.0,181.0,123.0,179.0,182.0,178.0,170.0,189.0,159.0,193.0,149.0,194.0,140.0,192.0,129.0,187.0,118.0,176.0,123.0,179.0,141.0,182.0,149.0,183.0,158.0,182.0,177.0,180.0,29.29900874500973,33.34970056246233,37.83276127148024,44.19307054489763,52.43140797117251,59.67639313745001,68.96248897457819,81.86989764584403,84.8055710922652,69.44395478041653,62.19854122006586,54.78240703180729,47.41950921665634,40.23635830927382,35.87499135206403,31.5838165181591,161.0496817755316,240.0749882849107,1.4906889950861453,79.0,0.4905318602871187,133.01503674397117,1.683734642328749,ia_500000170.jpg,square
120,79.0,101.0,78.0,124.0,79.0,146.0,82.0,169.0,87.0,191.0,96.0,212.0,108.0,231.0,124.0,246.0,146.0,250.0,169.0,247.0,190.0,234.0,210.0,219.0,225.0,201.0,233.0,179.0,237.0,155.0,240.0,132.0,242.0,108.0,85.0,96.0,93.0,86.0,108.0,85.0,122.0,87.0,136.0,93.0,157.0,93.0,174.0,88.0,192.0,87.0,209.0,90.0,222.0,100.0,145.0,106.0,143.0,122.0,142.0,139.0,140.0,155.0,129.0,163.0,135.0,167.0,141.0,170.0,149.0,167.0,156.0,165.0,103.0,102.0,110.0,95.0,121.0,96.0,129.0,105.0,120.0,107.0,110.0,107.0,171.0,107.0,179.0,97.0,191.0,97.0,199.0,104.0,192.0,109.0,181.0,109.0,115.0,188.0,125.0,188.0,134.0,188.0,142.0,190.0,150.0,189.0,163.0,191.0,176.0,192.0,170.0,193.0,150.0,194.0,142.0,194.0,134.0,193.0,119.0,190.0,176.0,192.0,162.0,199.0,150.0,202.0,141.0,202.0,133.0,201.0,124.0,197.0,115.0,188.0,119.0,190.0,133.0,193.0,142.0,195.0,150.0,195.0,170.0,193.0,24.211754310969685,28.354961785324058,32.790880241503764,38.31309067381764,45.0,52.76516601842533,63.43494882292201,79.69515353123397,82.5685920288275,70.01689347810003,64.15561244543967,58.190610712206855,50.78239232236404,43.76802259736027,38.54118362128135,34.060908816807846,163.1502375113196,256.0703028466987,1.5695368070115876,82.05485969764375,0.5029404857099927,138.36184445142382,1.6862114561070531,ia_500001795.jpg,square
121,71.0,97.0,73.0,119.0,77.0,139.0,80.0,159.0,87.0,179.0,99.0,197.0,116.0,212.0,134.0,224.0,155.0,226.0,173.0,221.0,187.0,208.0,198.0,192.0,207.0,175.0,212.0,156.0,215.0,137.0,218.0,118.0,219.0,99.0,85.0,94.0,97.0,85.0,113.0,84.0,128.0,88.0,143.0,94.0,163.0,93.0,177.0,87.0,191.0,84.0,206.0,85.0,215.0,95.0,154.0,105.0,155.0,120.0,156.0,134.0,157.0,148.0,141.0,156.0,148.0,158.0,156.0,160.0,162.0,158.0,168.0,155.0,103.0,102.0,112.0,98.0,122.0,98.0,130.0,105.0,121.0,107.0,111.0,107.0,173.0,105.0,180.0,99.0,191.0,98.0,199.0,103.0,192.0,107.0,182.0,108.0,127.0,182.0,136.0,175.0,147.0,171.0,156.0,173.0,164.0,171.0,173.0,174.0,181.0,179.0,177.0,179.0,164.0,178.0,156.0,180.0,147.0,179.0,131.0,182.0,181.0,179.0,174.0,188.0,165.0,192.0,156.0,193.0,147.0,193.0,136.0,189.0,127.0,182.0,131.0,182.0,147.0,180.0,156.0,181.0,164.0,179.0,177.0,179.0,33.07067782276167,37.464936276671885,41.877869537884294,48.224522606519905,55.34868408799547,62.62229722866828,70.25316339457389,84.55966796899449,74.47588900324574,60.64224645720873,51.66665989090137,45.55625222708068,39.15543412261314,33.986167109648584,30.25643716352927,26.745225990446205,148.0135128966271,212.0,1.4323016584847976,71.11258679024411,0.4804465849000507,120.06664815842908,1.6884022024480896,ia_500001835.jpg,oval
122,76.0,102.0,77.0,122.0,79.0,143.0,83.0,163.0,90.0,182.0,102.0,198.0,117.0,212.0,132.0,223.0,150.0,226.0,168.0,224.0,184.0,214.0,199.0,201.0,213.0,186.0,221.0,167.0,226.0,146.0,229.0,123.0,230.0,101.0,87.0,93.0,96.0,84.0,111.0,81.0,126.0,84.0,140.0,89.0,164.0,88.0,177.0,83.0,190.0,80.0,204.0,81.0,214.0,89.0,151.0,100.0,152.0,112.0,152.0,123.0,152.0,136.0,137.0,148.0,144.0,149.0,151.0,151.0,159.0,149.0,166.0,148.0,104.0,103.0,112.0,99.0,123.0,97.0,133.0,103.0,123.0,106.0,112.0,107.0,170.0,103.0,179.0,97.0,190.0,98.0,198.0,102.0,190.0,106.0,180.0,106.0,123.0,175.0,133.0,172.0,143.0,169.0,150.0,171.0,157.0,169.0,168.0,172.0,180.0,176.0,175.0,176.0,158.0,176.0,150.0,177.0,143.0,176.0,128.0,176.0,180.0,176.0,169.0,184.0,158.0,187.0,150.0,188.0,142.0,187.0,132.0,183.0,123.0,175.0,128.0,176.0,143.0,176.0,150.0,177.0,157.0,176.0,175.0,176.0,30.82766229986804,35.06590252964343,40.54439716667368,46.76239102366051,53.74616226255521,59.743562836470744,67.01128319791937,80.53767779197439,83.6598082540901,70.55996517182382,62.96913974015701,57.5876933816488,50.27389595735176,43.53119928561418,37.48785589694725,32.61924307119283,154.00324671902212,228.0350850198276,1.4807160879918075,67.02984409947557,0.4352495517303675,123.06502346320826,1.835973589324984,ia_500001865.jpg,round
123,57.0,94.0,59.0,120.0,62.0,146.0,68.0,169.0,80.0,190.0,95.0,207.0,113.0,220.0,131.0,229.0,150.0,230.0,166.0,227.0,179.0,217.0,193.0,202.0,206.0,186.0,216.0,166.0,222.0,143.0,224.0,120.0,225.0,97.0,81.0,95.0,95.0,87.0,112.0,87.0,128.0,91.0,144.0,97.0,166.0,97.0,179.0,91.0,192.0,86.0,205.0,84.0,216.0,89.0,156.0,106.0,158.0,121.0,159.0,137.0,160.0,153.0,139.0,159.0,148.0,163.0,157.0,165.0,165.0,162.0,171.0,159.0,102.0,104.0,112.0,99.0,124.0,99.0,133.0,107.0,123.0,109.0,111.0,109.0,172.0,107.0,181.0,99.0,192.0,98.0,200.0,102.0,193.0,108.0,183.0,108.0,119.0,183.0,133.0,181.0,146.0,179.0,154.0,182.0,163.0,179.0,173.0,181.0,181.0,182.0,177.0,183.0,163.0,185.0,154.0,187.0,146.0,186.0,124.0,184.0,181.0,182.0,172.0,191.0,163.0,196.0,153.0,197.0,144.0,197.0,132.0,193.0,119.0,183.0,124.0,184.0,145.0,186.0,153.0,187.0,162.0,185.0,177.0,183.0,34.365239061259686,39.60002657667494,46.332219853869645,53.35435083537969,60.25511870305778,67.30620505490764,74.87599269168945,86.98721249581666,79.38034472384487,65.85445803957835,56.92932217723833,51.84277341263095,45.88140399658214,39.61068824002659,33.92979742206064,29.419076151748392,168.02678357928536,218.58636736997119,1.3009019319043782,66.06814663663572,0.3932000912548606,126.0634760745554,1.908082525273252,ia_500003125.jpg,round
124,61.0,98.0,61.0,121.0,63.0,144.0,67.0,167.0,76.0,188.0,92.0,207.0,110.0,224.0,130.0,239.0,150.0,243.0,170.0,238.0,186.0,219.0,201.0,201.0,214.0,183.0,221.0,163.0,223.0,142.0,224.0,122.0,224.0,103.0,83.0,93.0,96.0,85.0,111.0,83.0,126.0,84.0,142.0,89.0,168.0,90.0,181.0,84.0,195.0,83.0,208.0,85.0,216.0,93.0,155.0,103.0,156.0,117.0,157.0,132.0,158.0,148.0,137.0,152.0,146.0,156.0,155.0,160.0,164.0,156.0,172.0,152.0,104.0,102.0,113.0,99.0,122.0,99.0,129.0,104.0,121.0,104.0,112.0,104.0,173.0,104.0,181.0,99.0,190.0,99.0,198.0,102.0,191.0,103.0,182.0,104.0,107.0,170.0,124.0,168.0,141.0,168.0,153.0,170.0,165.0,168.0,179.0,169.0,190.0,171.0,185.0,174.0,165.0,174.0,153.0,175.0,141.0,173.0,113.0,172.0,190.0,171.0,179.0,188.0,165.0,197.0,153.0,198.0,140.0,197.0,123.0,188.0,107.0,170.0,113.0,172.0,140.0,187.0,153.0,189.0,165.0,187.0,185.0,174.0,31.54131539138498,36.11105752157548,41.30861401354873,47.52082790771018,53.37867250621557,58.172553423326896,64.59228189105153,78.69006752597979,75.96375653207353,56.309932474020215,50.527540151656176,46.8476102659946,41.589055044644276,35.858359776475105,31.44871527305364,27.85965069524227,163.07666908543356,252.28555249954366,1.5470364578477798,76.16429609731846,0.4670459393392261,138.0905500025255,1.8130614615814367,ia_500003140.jpg,square
